Identificador,ual_prov,ual_cant,ual_parr,ual_estr,ual_segm,al_ncues,eu_superficie_ha,eu_k1301,eu_k1302,eu_k1303,eu_k1304,eu_k1305,eu_k1306,eu_k1307,eu_k1308,eu_k1309,eu_k1310,eu_k1311,eu_k1312,eu_trs,eu_trc,eu_tro,eu_tn,fact_exp_fin
6025901152470002,6,2,59,1,15247,2,9.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,31.711723584930898
6025903006340001,6,2,59,3,634,1,16.31,4,2.0,2.0,4.0,2.0,2.0,,,,,,,1.0,,,4,59.4083577961851
6025903006340002,6,2,59,3,634,2,23.0,2,2.0,,2.0,2.0,,,,,,,,1.0,,,4,74.8658007382742
6025903006340003,6,2,59,3,634,3,30.0,3,3.0,,2.0,2.0,,1.0,1.0,,,,,1.0,,,4,41.9691940259959
6025903006340005,6,2,59,3,634,5,10.25,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,77.5693396313398
6025903006340006,6,2,59,3,634,6,30.34,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,71.03800555218601
6025964000991696,6,2,59,64,99,1696,0.25,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,1.0
6025964000993939,6,2,59,64,99,3939,1.05,2,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,4,1.0
6026001121600001,6,2,60,1,12160,1,0.35,4,2.0,2.0,3.0,1.0,2.0,,,,1.0,1.0,,1.0,,,4,297.195257203222
6026001121600002,6,2,60,1,12160,2,1.01,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,5.795520599170411
6026001121600003,6,2,60,1,12160,3,3.7,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,106.092669130725
6026001121600004,6,2,60,1,12160,4,2.0,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,25.653762988386802
6026001121600005,6,2,60,1,12160,5,2.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,5.90957471574226
6026001121600006,6,2,60,1,12160,6,3.0,5,3.0,2.0,5.0,3.0,2.0,,,,,,,1.0,,,4,5.843819539654599
6026001121690001,6,2,60,1,12169,1,10.77,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,24.8108864097364
6026001121690002,6,2,60,1,12169,2,5.52,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,27.805082203545602
6026001121690003,6,2,60,1,12169,3,2.76,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,22.502584030174102
6026001121690004,6,2,60,1,12169,4,5.01,2,,2.0,2.0,,2.0,,,,,,,1.0,,,4,18.5230058088663
6026001121690005,6,2,60,1,12169,5,2.01,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,2.77814714641227
6026001123620001,6,2,60,1,12362,1,5.48,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,15.257328664966302
6026001123620002,6,2,60,1,12362,2,7.04,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,15.189368667353802
6026001123620003,6,2,60,1,12362,3,8.32,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,21.026392650768003
6026001123620004,6,2,60,1,12362,4,5.71,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,14.754173279421101
6026001123620005,6,2,60,1,12362,5,6.9,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,17.874815224949103
6026001124300001,6,2,60,1,12430,1,2.0,7,4.0,3.0,3.0,2.0,1.0,,,,4.0,2.0,2.0,1.0,,,4,26.062582968784398
6026001124300002,6,2,60,1,12430,2,4.0,7,1.0,6.0,2.0,,2.0,,,,5.0,1.0,4.0,1.0,,,4,20.072285440299
6026001124300003,6,2,60,1,12430,3,2.0,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,29.689768508558
6026001124300004,6,2,60,1,12430,4,2.0,5,1.0,4.0,2.0,1.0,1.0,,,,3.0,,3.0,1.0,,,4,46.04516094384729
6026001124300005,6,2,60,1,12430,5,2.0,9,4.0,5.0,2.0,1.0,1.0,,,,7.0,3.0,4.0,1.0,,,4,47.658180211657104
6026001124300006,6,2,60,1,12430,6,1.0,7,4.0,3.0,3.0,2.0,1.0,,,,4.0,2.0,2.0,1.0,,,4,26.056237085328803
6026001124300007,6,2,60,1,12430,7,1.5,12,6.0,6.0,2.0,1.0,1.0,,,,10.0,5.0,5.0,1.0,,,4,46.67968707511721
6026001124300008,6,2,60,1,12430,8,1.5,4,3.0,1.0,4.0,3.0,1.0,,,,,,,1.0,,,4,20.482092714188198
6026001124300009,6,2,60,1,12430,9,1.0,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,38.295415741906204
6026001124300010,6,2,60,1,12430,10,3.0,12,6.0,6.0,4.0,2.0,2.0,,,,8.0,4.0,4.0,1.0,,,4,10.4971283761958
6026001124300011,6,2,60,1,12430,11,1.5,10,4.0,6.0,4.0,1.0,3.0,,,,6.0,3.0,3.0,1.0,,,4,8.81675419357762
6026001124400001,6,2,60,1,12440,1,1.0,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,36.8486656754165
6026001124400002,6,2,60,1,12440,2,6.0,22,6.0,16.0,10.0,3.0,7.0,,,,12.0,3.0,9.0,1.0,,,4,10.7680455519971
6026001124400003,6,2,60,1,12440,3,0.35,4,1.0,3.0,4.0,1.0,3.0,,,,,,,1.0,,,4,36.1279207212
6026001124400004,6,2,60,1,12440,4,1.0,9,3.0,6.0,4.0,1.0,3.0,,,,5.0,2.0,3.0,1.0,,,4,30.2336964479527
6026001124400005,6,2,60,1,12440,5,0.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,73.34301007226479
6026001124400006,6,2,60,1,12440,6,1.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,80.1356407934402
6026001124400007,6,2,60,1,12440,7,1.0,9,1.0,8.0,6.0,1.0,5.0,,,,3.0,,3.0,1.0,,,4,85.4050111932436
6026001124400008,6,2,60,1,12440,8,1.0,7,3.0,4.0,3.0,2.0,1.0,,,,4.0,1.0,3.0,1.0,,,4,89.96167906256859
6026001124400009,6,2,60,1,12440,9,1.0,5,3.0,2.0,3.0,1.0,2.0,,,,2.0,2.0,,1.0,,,4,56.3435115326684
6026001124400010,6,2,60,1,12440,10,1.5,8,5.0,3.0,3.0,2.0,1.0,,,,5.0,3.0,2.0,1.0,,,4,55.7800957491629
6026001125950001,6,2,60,1,12595,1,0.99,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,0.8361838223675642
6026001125950002,6,2,60,1,12595,2,2.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,4.747746507948821
6026001125950003,6,2,60,1,12595,3,0.81,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,14.5404090232918
6026001125950004,6,2,60,1,12595,4,0.63,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,32.2111511444667
6026001125950006,6,2,60,1,12595,6,0.66,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,28.9869888234961
6026001125950007,6,2,60,1,12595,7,0.74,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,23.704022373843003
6026001125950008,6,2,60,1,12595,8,0.6,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,21.312325263157
6026001125950009,6,2,60,1,12595,9,0.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,17.937972453055
6026001125950010,6,2,60,1,12595,10,0.5,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,10.6531810924406
6026001125950012,6,2,60,1,12595,12,0.64,2,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,,,4,0.12242932926700899
6026001125950013,6,2,60,1,12595,13,0.85,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,3.0146090484470998
6026001125950014,6,2,60,1,12595,14,1.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,9.755671575635212
6026001125950015,6,2,60,1,12595,15,0.63,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,28.5432434704758
6026001125950016,6,2,60,1,12595,16,1.17,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,20.0872310935068
6026001125950017,6,2,60,1,12595,17,0.79,3,1.0,2.0,2.0,1.0,1.0,,,,1.0,,1.0,1.0,,,4,34.1744916317614
6026001125950019,6,2,60,1,12595,19,0.85,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,49.64342304864451
6026001125950021,6,2,60,1,12595,21,0.38,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,25.5579850187675
6026001125950022,6,2,60,1,12595,22,0.21,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,55.62897252789371
6026001125950023,6,2,60,1,12595,23,0.18,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,55.6292463817162
6026001125950024,6,2,60,1,12595,24,0.53,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,25.7282971295301
6026001125950025,6,2,60,1,12595,25,0.42,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,72.62116808857091
6026001125950026,6,2,60,1,12595,26,1.15,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,23.122183317926
6026001125950027,6,2,60,1,12595,27,1.04,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,54.663388937222
6026001125950029,6,2,60,1,12595,29,0.66,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,48.5760907066975
6026001125950031,6,2,60,1,12595,31,1.1,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,26.0332003183103
6026001126010002,6,2,60,1,12601,2,1.61,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,26.1744881320884
6026001126010003,6,2,60,1,12601,3,3.2,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,44.1292805193407
6026001126010004,6,2,60,1,12601,4,1.22,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,6.06521273890837
6026001126010006,6,2,60,1,12601,6,2.3,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,6.515964746687009
6026001126010007,6,2,60,1,12601,7,2.01,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,16.178568025028902
6026001126010008,6,2,60,1,12601,8,0.2,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,10.2810991169926
6026001126010009,6,2,60,1,12601,9,1.9,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,9.37171359348598
6026001126010010,6,2,60,1,12601,10,1.2,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,5.88288726825803
6026001126010012,6,2,60,1,12601,12,0.79,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,67.944495575214
6026001126010013,6,2,60,1,12601,13,1.23,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,20.3513173318754
6026001126010014,6,2,60,1,12601,14,0.9,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,4.68448489350547
6026001126010015,6,2,60,1,12601,15,0.6,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,7.95520998947595
6026001126010016,6,2,60,1,12601,16,0.7,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,26.0779270222099
6026001126010017,6,2,60,1,12601,17,0.94,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,30.150329761890102
6026001126010018,6,2,60,1,12601,18,0.25,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,66.4372155804944
6026001126010021,6,2,60,1,12601,21,0.7,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,62.041558111384
6026001126190001,6,2,60,1,12619,1,1.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,3.34315112152156
6026001126190002,6,2,60,1,12619,2,1.25,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,14.432428607934899
6026001126190003,6,2,60,1,12619,3,5.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,3.39814988578066
6026001126190004,6,2,60,1,12619,4,5.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,12.7074997518766
6026001126190005,6,2,60,1,12619,5,0.86,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,49.866320451117296
6026001126190006,6,2,60,1,12619,6,2.33,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,15.3800031880295
6026001126190007,6,2,60,1,12619,7,1.42,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,12.466911909328498
6026001126190008,6,2,60,1,12619,8,1.83,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,7.9257585374707995
6026001126190009,6,2,60,1,12619,9,2.37,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,9.558312629460259
6026001126190010,6,2,60,1,12619,10,0.23,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,41.058699203414
6026001126190011,6,2,60,1,12619,11,3.23,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,4.615615481150741
6026001126190012,6,2,60,1,12619,12,1.0,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,23.851717014265
6026001126190013,6,2,60,1,12619,13,0.25,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,68.3462408632592
6026001126190014,6,2,60,1,12619,14,1.25,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,17.060040845158
6026001126190015,6,2,60,1,12619,15,8.81,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,6.26990384802461
6026001126190016,6,2,60,1,12619,16,1.81,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,26.822951883210003
6026001126190017,6,2,60,1,12619,17,1.81,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,23.6763545808435
6026001126190018,6,2,60,1,12619,18,1.87,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,18.761675659020604
6026001126190019,6,2,60,1,12619,19,2.51,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,10.2094953745683
6026001126190020,6,2,60,1,12619,20,1.51,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,17.447320548076302
6026001126190021,6,2,60,1,12619,21,1.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,11.076581634732499
6026001126190022,6,2,60,1,12619,22,2.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,5.60220457001786
6026001126190023,6,2,60,1,12619,23,3.5,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,1.33135740117458
6026001126280001,6,2,60,1,12628,1,0.6,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,62.9010772497912
6026001126280002,6,2,60,1,12628,2,0.45,2,,2.0,2.0,,2.0,,,,,,,1.0,,,4,47.791422366508996
6026001126280004,6,2,60,1,12628,4,1.7,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,5.47509669445256
6026001126280005,6,2,60,1,12628,5,1.56,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,25.183615724697102
6026001126280006,6,2,60,1,12628,6,0.6,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,27.8717440702689
6026001126280008,6,2,60,1,12628,8,0.4,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,51.885481229479296
6026001126280009,6,2,60,1,12628,9,0.79,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,87.50420901537909
6026001126280010,6,2,60,1,12628,10,1.75,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,46.740280927211295
6026001126280012,6,2,60,1,12628,12,1.12,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,14.536324076649699
6026001126280013,6,2,60,1,12628,13,2.35,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,35.7414253449081
6026001126280014,6,2,60,1,12628,14,0.95,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,56.818849691080295
6026001126280015,6,2,60,1,12628,15,1.15,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,35.8061072075432
6026001126280016,6,2,60,1,12628,16,0.7,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,18.150849196491002
6026001128170001,6,2,60,1,12817,1,2.9,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,29.5593320932308
6026001128170002,6,2,60,1,12817,2,1.05,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,34.274485046623305
6026001128170003,6,2,60,1,12817,3,3.79,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,61.01242080477571
6026001128170004,6,2,60,1,12817,4,1.06,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,32.7347153593943
6026001128170005,6,2,60,1,12817,5,0.78,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,10.6132313752844
6026001128170006,6,2,60,1,12817,6,1.47,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,3.80895734146043
6026001128170007,6,2,60,1,12817,7,1.93,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,65.9088969017885
6026001128170009,6,2,60,1,12817,9,0.29,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,8.52268312881493
6026001129760001,6,2,60,1,12976,1,0.2,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.8227599019774499
6026001129760002,6,2,60,1,12976,2,0.15,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,7.49481727970482
6026001129760003,6,2,60,1,12976,3,1.41,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.69662844816645
6026001129760004,6,2,60,1,12976,4,0.15,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,23.763231797445197
6026001129760005,6,2,60,1,12976,5,0.19,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,26.3616906096243
6026001129760006,6,2,60,1,12976,6,0.07,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,48.4168126934669
6026001129760007,6,2,60,1,12976,7,0.07,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,77.0883847927435
6026001129760008,6,2,60,1,12976,8,0.39,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,12.000657890518902
6026001129760009,6,2,60,1,12976,9,0.27,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,24.7234909954811
6026001129760010,6,2,60,1,12976,10,0.43,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,13.130372234751599
6026001129760011,6,2,60,1,12976,11,0.16,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,21.4061408842387
6026001129760012,6,2,60,1,12976,12,0.35,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,8.2842328387727
6026001129760013,6,2,60,1,12976,13,0.15,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,12.0568618361415
6026001129760014,6,2,60,1,12976,14,0.25,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,3.07521666635614
6026001129760015,6,2,60,1,12976,15,0.35,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,1.12086113570796
6026001129760016,6,2,60,1,12976,16,0.25,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,3.2834605145167597
6026001129760017,6,2,60,1,12976,17,0.35,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,1.14653464162245
6026001129760018,6,2,60,1,12976,18,0.55,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,0.374936956806731
6026001132770001,6,2,60,1,13277,1,3.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,4.5476882024801
6026001132770002,6,2,60,1,13277,2,4.0,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,5.0953860394382104
6026001132770003,6,2,60,1,13277,3,1.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,34.2235253796671
6026001132770004,6,2,60,1,13277,4,2.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,44.015757282152606
6026001132770005,6,2,60,1,13277,5,8.0,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,28.3248947066506
6026001132770006,6,2,60,1,13277,6,1.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,36.017096002875796
6026001132770007,6,2,60,1,13277,7,3.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,30.2570334909507
6026001132770008,6,2,60,1,13277,8,8.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,6.390163593131139
6026001132770009,6,2,60,1,13277,9,13.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,0.6347291970580881
6035001046260001,6,3,50,1,4626,1,0.37,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,49.74407144576921
6035001046260002,6,3,50,1,4626,2,0.3,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,63.604925753280796
6035001046260004,6,3,50,1,4626,4,0.93,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,76.2704616243862
6035001046260005,6,3,50,1,4626,5,1.54,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,67.906854098301
6035001046260007,6,3,50,1,4626,7,0.61,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,75.01973666048251
6035001046260008,6,3,50,1,4626,8,2.19,6,1.0,5.0,2.0,1.0,1.0,,,,4.0,,4.0,1.0,,,4,55.1117680324652
6035001046260009,6,3,50,1,4626,9,1.25,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,74.91371456698491
6035001046260010,6,3,50,1,4626,10,0.77,3,2.0,1.0,1.0,,1.0,,,,2.0,2.0,,1.0,,,4,53.241542566282995
6035001046260011,6,3,50,1,4626,11,0.51,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,66.55219469321321
6035001046260012,6,3,50,1,4626,12,0.21,1,1.0,,1.0,1.0,,,,,,,,1.0,,,4,17.5891549381059
6035001046260013,6,3,50,1,4626,13,2.0,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,0.9950112335581021
6035001048010001,6,3,50,1,4801,1,0.38,5,,5.0,5.0,,5.0,,,,,,,1.0,,,4,8.4228674547895
6035001048010002,6,3,50,1,4801,2,0.43,4,2.0,2.0,4.0,2.0,2.0,,,,,,,1.0,,,4,59.5702325449321
6035001048010003,6,3,50,1,4801,3,1.3,10,2.0,8.0,3.0,1.0,2.0,,,,7.0,1.0,6.0,1.0,,,4,64.673953439874
6035001048010004,6,3,50,1,4801,4,0.29,4,2.0,2.0,4.0,2.0,2.0,,,,,,,1.0,,,4,22.761169463141197
6035001048010005,6,3,50,1,4801,5,0.37,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,62.9680221268884
6035001048010006,6,3,50,1,4801,6,0.05,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,20.0315614040927
6035001048010007,6,3,50,1,4801,7,0.2,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,48.60564392479011
6035001048010008,6,3,50,1,4801,8,1.55,5,4.0,1.0,1.0,,1.0,,,,4.0,4.0,,1.0,,,4,50.4784187783418
6035001048010009,6,3,50,1,4801,9,0.31,4,2.0,2.0,1.0,1.0,,,,,3.0,1.0,2.0,1.0,,,4,39.269363113720495
6035001048010010,6,3,50,1,4801,10,0.08,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,75.98383929377201
6035001048010011,6,3,50,1,4801,11,0.27,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,46.0325507252236
6035001048010012,6,3,50,1,4801,12,0.08,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,84.9042563211009
6035001048010013,6,3,50,1,4801,13,0.09,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,7.896297765755769
6035001048010014,6,3,50,1,4801,14,0.09,4,4.0,,3.0,3.0,,,,,1.0,1.0,,1.0,,,4,46.328459364886506
6035001048010015,6,3,50,1,4801,15,0.08,2,,2.0,2.0,,2.0,,,,,,,1.0,,,4,49.4711121918097
6035001048010016,6,3,50,1,4801,16,0.09,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,73.97247128127391
6035001048010017,6,3,50,1,4801,17,0.08,1,,1.0,1.0,,1.0,,,,,,,1.0,,,4,59.5727865355803
6035001048010018,6,3,50,1,4801,18,0.36,4,2.0,2.0,4.0,2.0,2.0,,,,,,,1.0,,,4,57.76131124782211
6035001048010019,6,3,50,1,4801,19,0.19,5,3.0,2.0,5.0,3.0,2.0,,,,,,,1.0,,,4,40.917431902425605
6035001048010020,6,3,50,1,4801,20,0.09,5,4.0,1.0,5.0,4.0,1.0,,,,,,,1.0,,,4,25.7950949275456
6035001048010021,6,3,50,1,4801,21,1.32,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,65.6198710284077
6035001048010022,6,3,50,1,4801,22,0.11,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,58.1274713743168
6035001048010023,6,3,50,1,4801,23,0.73,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,36.64848826185371
6035001048010024,6,3,50,1,4801,24,0.26,5,3.0,2.0,5.0,3.0,2.0,,,,,,,1.0,,,4,63.1808540752942
6035001048010025,6,3,50,1,4801,25,0.26,4,3.0,1.0,4.0,3.0,1.0,,,,,,,1.0,,,4,67.1830524885577
6035001048010026,6,3,50,1,4801,26,0.31,5,3.0,2.0,5.0,3.0,2.0,,,,,,,1.0,,,4,40.6395829768585
6035001048010027,6,3,50,1,4801,27,0.37,3,2.0,1.0,3.0,2.0,1.0,,,,,,,1.0,,,4,39.680690306051396
6035001048010028,6,3,50,1,4801,28,0.42,4,2.0,2.0,4.0,2.0,2.0,,,,,,,1.0,,,4,56.906770611461
6035001048010029,6,3,50,1,4801,29,0.48,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,26.1006172191678
6035001048010030,6,3,50,1,4801,30,0.16,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,83.44002106972421
6035001050720001,6,3,50,1,5072,1,2.21,6,1.0,5.0,2.0,1.0,1.0,,,,4.0,,4.0,1.0,,,4,39.1991129519176
6035001050720002,6,3,50,1,5072,2,0.73,5,1.0,4.0,3.0,1.0,2.0,,,,2.0,,2.0,1.0,,,4,24.805936272083102
6035001050720003,6,3,50,1,5072,3,0.31,2,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,4,42.8378397011391
6035001050720004,6,3,50,1,5072,4,0.71,6,1.0,5.0,3.0,1.0,2.0,,,,3.0,,3.0,1.0,,,4,40.703725359519794
6035001050720005,6,3,50,1,5072,5,5.17,4,1.0,3.0,1.0,1.0,,,,,3.0,,3.0,1.0,,,4,7.231831564933059
6035001050720006,6,3,50,1,5072,6,0.32,5,,5.0,3.0,,3.0,,,,2.0,,2.0,1.0,,,4,38.202993944678894
6035001050720007,6,3,50,1,5072,7,1.08,3,1.0,2.0,3.0,1.0,2.0,,,,,,,1.0,,,4,25.7651951993504
6035001050720008,6,3,50,1,5072,8,2.44,5,2.0,3.0,4.0,1.0,3.0,,,,1.0,1.0,,1.0,,,4,39.1074816362859
